iter	RMSE
670	1.133161169
671	1.133164392
672	1.133166197
673	1.13316144
674	1.133169604
675	1.13317619
676	1.133175975
677	1.133170636
678	1.133160205
679	1.133157575
680	1.133145597
681	1.13313655
682	1.133130713
683	1.133135966
684	1.133153482
685	1.133147151
686	1.133137325
687	1.133148145
688	1.133158462
689	1.133181239
690	1.133197537
691	1.13318594
692	1.133184096
693	1.133189346
694	1.133158325
695	1.133158071
696	1.133151258
697	1.133151211
698	1.13313565
699	1.133162823
700	1.133172434
701	1.133160372
702	1.133167288
703	1.13316363
704	1.133147549
705	1.133150556
706	1.133140471
707	1.133137313
708	1.133133165
709	1.133133884
710	1.133128879
711	1.133117517
712	1.133120082
713	1.133135591
714	1.13314371
715	1.133143916
716	1.133175976
717	1.13317451
718	1.133170048
719	1.133179529
720	1.133201427
721	1.133203725
722	1.133231616
723	1.133251646
724	1.133277587
725	1.133242033
726	1.133235573
727	1.133235481
728	1.133245175
729	1.133248262
730	1.133226184
731	1.133227929
732	1.133240814
733	1.133237609
734	1.133214249
735	1.133215552
736	1.133222854
737	1.133226878
738	1.133235689
739	1.13323639
740	1.13325483
741	1.133262156
742	1.133269056
743	1.133298306
744	1.133311521
745	1.13332591
746	1.133332591
747	1.133339168
748	1.133349791
749	1.133353216
750	1.133353943
751	1.133373346
752	1.133380681
753	1.133376257
754	1.133394335
755	1.133365044
756	1.13336551
757	1.133354931
758	1.133367433
759	1.133365011
760	1.133360398
761	1.133369692
762	1.133355268
763	1.133380146
764	1.133385641
765	1.133375432
766	1.133382192
767	1.13339774
768	1.13340166
769	1.133419644
770	1.133428134
771	1.133427468
772	1.133436021
773	1.133445871
774	1.133448316
775	1.133469953
776	1.133479836
777	1.133480412
778	1.133477835
779	1.133481112
780	1.133476548
781	1.133484423
782	1.133508412
783	1.133530994
784	1.133541341
785	1.133549285
786	1.133557709
787	1.133570155
788	1.133580917
789	1.133578937
790	1.133580884
791	1.133585051
792	1.13362725
793	1.133638554
794	1.133668114
795	1.133681886
796	1.133681686
797	1.133692221
798	1.133704191
799	1.133706639
800	1.133708841
801	1.133730467
802	1.133740035
803	1.13374092
804	1.133732061
805	1.133742172
806	1.133734357
807	1.133757282
808	1.133763762
809	1.133777749
810	1.133754155
811	1.133737421
812	1.133741926
813	1.133741014
814	1.133730374
815	1.13373013
816	1.133741364
817	1.133732708
818	1.133724063
819	1.133718312
820	1.133720599
821	1.133734429
822	1.133712572
823	1.133735888
824	1.133752373
825	1.133746891
826	1.133737921
827	1.133733533
828	1.13373746
829	1.133765278
830	1.133797317
831	1.133797778
832	1.133801679
833	1.133801217
834	1.133812034
835	1.133803496
836	1.133821196
837	1.133819901
838	1.133817073
839	1.133815398
840	1.133824958
841	1.133815973
842	1.133820758
843	1.13382308
844	1.133819823
845	1.13383368
846	1.133836415
847	1.133849519
848	1.133860258
849	1.133869675
850	1.13386368
851	1.133863382
852	1.133840243
853	1.133827177
854	1.133841576
855	1.133847459
856	1.133864929
857	1.133854004
858	1.133855189
859	1.13385715
860	1.133849038
861	1.133861167
862	1.133880063
863	1.133868157
864	1.133893836
865	1.133904455
866	1.133897964
867	1.133897786
868	1.133893193
869	1.133900321
870	1.133892819
871	1.13387253
872	1.133880863
873	1.133911426
874	1.133930479
875	1.133939905
876	1.133953642
877	1.133941563
878	1.133957168
879	1.133987445
880	1.133993947
881	1.134003517
882	1.134024261
883	1.134036873
884	1.134052584
885	1.134063593
886	1.134068036
887	1.134070621
888	1.13407761
889	1.134069611
890	1.13407937
891	1.134098166
892	1.134087775
893	1.134103802
894	1.134103108
895	1.134112057
896	1.134129404
897	1.134121747
898	1.134126791
899	1.13414203
900	1.134148957
901	1.134149135
902	1.134157549
903	1.134155764
904	1.134146843
905	1.1341599
906	1.134144015
907	1.134154116
908	1.134158775
909	1.134159408
910	1.134170342
911	1.13416627
912	1.134172128
913	1.134194182
914	1.134207619
915	1.134216811
916	1.134214363
917	1.134217795
918	1.134200587
919	1.134204794
920	1.134211461
921	1.134202195
922	1.134205391
923	1.134199386
924	1.134201502
925	1.134213721
926	1.134206667
927	1.134205523
928	1.13421012
929	1.134194069
930	1.134183459
931	1.134184115
932	1.134189258
933	1.13419372
934	1.134188859
935	1.134199033
936	1.134188035
937	1.134188028
938	1.134201506
939	1.134217976
940	1.134212936
941	1.134220303
942	1.134238886
943	1.134245698
944	1.134237583
945	1.134245968
946	1.134249415
947	1.134245489
948	1.134250707
949	1.134255441
950	1.134274251
951	1.134278067
952	1.134280884
953	1.134315095
954	1.134320725
955	1.134345404
956	1.13435378
957	1.13434708
958	1.134368721
959	1.134390372
960	1.134418421
961	1.134427945
962	1.134458577
963	1.13446578
964	1.134485772
965	1.134480931
966	1.13446178
967	1.134480096
968	1.134469181
969	1.134479475
970	1.134480218
971	1.134490002
972	1.134498215
973	1.134491379
974	1.134463347
975	1.134468304
976	1.134460296
977	1.134459211
978	1.134460242
979	1.134466593
980	1.134478565
981	1.134486182
982	1.134492876
983	1.134496914
984	1.134505078
985	1.134516337
986	1.134529565
987	1.134525689
988	1.134520636
989	1.134524519
990	1.134511922
991	1.134518561
992	1.134523068
993	1.134532035
994	1.134552099
995	1.134568086
996	1.134567124
997	1.134597129
998	1.13459993
999	1.134598359
